Date,Close,High,Low,Open,Volume,Ticker
,XOM,XOM,XOM,XOM,XOM,
2024-01-17,88.68195343017578,89.5780962685249,88.31617785312785,88.33446349251527,18384000,XOM
2024-01-18,88.51734924316406,88.78252936896494,87.62119948417303,88.70023353197607,20940300,XOM
2024-01-19,88.65451049804688,88.71852069789213,88.16072151443409,88.44419425995042,20088400,XOM
2024-01-22,88.53563690185547,88.79167770267068,87.57547692220986,88.42590214011099,19955900,XOM
2024-01-23,89.5323715209961,90.07188504713534,88.45333749212932,88.52648702041735,15863400,XOM
2024-01-24,91.07776641845703,91.12349098008332,89.3769159794703,89.90729019734543,17330600,XOM
2024-01-25,93.39128875732422,93.43701331985284,91.09606083143325,91.72701653947804,22089500,XOM
2024-01-26,94.18684387207031,94.2600003766434,92.53171807148684,93.24497654960373,20817200,XOM
2024-01-29,94.30571746826172,94.36972766528264,93.14438761471426,94.16855774363708,18317500,XOM
2024-01-30,95.87855529785156,95.90598724502888,93.36385781662871,93.6473375495015,19610900,XOM
2024-01-31,94.0130844116211,95.90596507170113,93.97650616497857,95.77794469674595,22415300,XOM
2024-02-01,93.62903594970703,95.11042374443817,92.9249237922251,94.70806995354098,19240700,XOM
2024-02-02,93.24497985839844,95.10128262413458,92.91578255272627,94.87267377167272,21973400,XOM
2024-02-05,92.86091613769531,93.61989220504073,91.90075619280678,92.76946701792436,17190900,XOM
2024-02-06,93.50102233886719,94.22342716283245,92.87920596992168,93.33642368307018,13347900,XOM
2024-02-07,93.47358703613281,93.93995104024414,92.52257338973976,93.50101898168259,13826800,XOM
2024-02-08,95.07383728027344,95.48533036608171,93.37298709951418,93.58330330725173,19636900,XOM
2024-02-09,93.06209564208984,95.86941228397737,92.99808543761381,95.1927319828608,20410500,XOM
2024-02-12,94.34229278564453,94.55261598450683,93.27240510732399,93.41871811115655,18173100,XOM
2024-02-13,93.53011322021484,95.1452474618783,92.84714414105372,94.84068464207732,18917400,XOM
2024-02-14,93.06865692138672,94.71148528101175,92.68102634906694,94.01928481268614,17651300,XOM
2024-02-15,95.73593139648438,95.92974666008963,92.84714393833214,92.84714393833214,23196300,XOM
2024-02-16,95.73593139648438,96.5665662286708,95.54210909145264,95.99435174795806,20151400,XOM
2024-02-20,94.83145141601562,96.09587330314265,94.73915944092764,95.83744591489942,17650000,XOM
2024-02-21,96.76960754394531,96.88959344448557,95.05295011223686,95.08063699961505,20991300,XOM
2024-02-22,96.68655395507812,97.28646237738846,95.4775058001807,96.13279504272496,20470700,XOM
2024-02-23,95.83744812011719,96.06818158385948,94.95143246431793,95.87436631928713,15975900,XOM
2024-02-26,96.2158432006836,96.8526697398724,95.10832551997981,95.72668944101567,13360800,XOM
2024-02-27,96.01280975341797,97.04649822686518,95.84668137449657,96.61271817960227,16360000,XOM
2024-02-28,96.28046417236328,97.30492136474149,95.98512560600189,96.4189056656573,14810500,XOM
2024-02-29,96.46504211425781,96.97265854417384,96.18816618637977,96.6127149089339,17566100,XOM
2024-03-01,97.68331909179688,98.19093554555035,97.25877034930612,97.57257153201556,18460100,XOM
2024-03-04,96.31737518310547,97.69254461993356,96.01280532888056,97.51719198018317,18138000,XOM
2024-03-05,97.49873352050781,98.08017932403429,96.28046109305237,96.47427636089454,19952700,XOM
2024-03-06,98.5416488647461,99.27999879727055,97.96943435639513,98.40321441364623,20472800,XOM
2024-03-07,99.09540557861328,99.65839576525472,98.38474260268995,98.38474260268995,15195400,XOM
2024-03-08,100.02757263183594,100.04603525286603,98.54164850311797,98.96620428968892,16281500,XOM
2024-03-11,100.61824035644531,100.710539370117,99.06771128187091,99.90758442458568,17577300,XOM
2024-03-12,99.97219848632812,100.85821417401262,99.70454681378384,100.65516759198407,14957200,XOM
2024-03-13,101.08894348144531,101.84574895691982,100.70131295432027,100.72899984319686,17122200,XOM
2024-03-14,102.87943267822266,102.95326907278616,101.23661162702867,101.36582179680171,22121000,XOM
2024-03-15,102.6948471069336,103.64547489385657,102.30721657717463,102.30721657717463,38264400,XOM
2024-03-18,103.6454849243164,104.16232568067981,102.53795996455987,103.1747866403842,16770500,XOM
2024-03-19,104.37458038330078,104.74375531272203,103.42395969300367,103.57163248134262,14878800,XOM
2024-03-20,104.28231048583984,104.66071680499007,103.48858668406739,104.03312140455202,16119700,XOM
2024-03-21,104.74376678466797,105.13140437580023,103.8946692830009,104.2176947410887,14878000,XOM
2024-03-22,104.74376678466797,104.92835779030878,104.12540275898174,104.7345425154561,14701900,XOM
2024-03-25,105.81436920166016,106.8572819358832,105.0575637127933,105.0575637127933,14011700,XOM
2024-03-26,105.02063751220703,106.11893098291667,104.66992520457231,105.82359244979635,13152300,XOM
2024-03-27,106.10970306396484,106.19276372839057,104.66992854917528,104.73453363531517,12415700,XOM
2024-03-28,107.28182220458984,107.4756374562894,106.19276004640233,106.62654005605535,18482100,XOM
2024-04-01,107.97402954101562,108.20476300437278,106.48810547368141,107.43873325751116,13817000,XOM
2024-04-02,110.08755493164062,110.38289349923444,108.28783663558876,108.83236425901019,19919600,XOM
2024-04-03,110.10600280761719,110.52132019218655,109.57993083449722,110.27213116973012,16504300,XOM
2024-04-04,110.49363708496094,110.64130283332021,109.49686687818772,109.87527312094329,18467400,XOM
2024-04-05,112.01648712158203,112.73637441859718,110.41980841706827,110.73360959660855,21720600,XOM
2024-04-08,111.25967407226562,112.35796052253859,110.94587291402607,111.7488278669607,17513900,XOM
2024-04-09,111.84112548828125,112.2749055293105,111.06585738398022,111.67499711174722,14132300,XOM
2024-04-10,112.78250885009766,113.03170492218338,111.42580206317713,111.8780376588173,17409200,XOM
2024-04-11,112.40411376953125,113.234755637888,111.0658554701158,113.234755637888,17555900,XOM
2024-04-12,111.09354400634766,114.21305771446366,110.44748612169302,113.47470785812295,21556200,XOM
2024-04-15,110.45671844482422,112.31181737086844,110.24444057071496,111.7580514528186,15029500,XOM
2024-04-16,109.54302215576172,110.95510983569538,108.8323591399794,110.34597010788197,18082200,XOM
2024-04-17,109.48764038085938,110.15215388124936,108.09401533349167,109.41381102414776,14538600,XOM
2024-04-18,109.3861083984375,110.4936331581901,108.87849904479857,109.82911971062371,13821400,XOM
2024-04-19,110.64129638671875,111.61037964929935,109.78296771002404,109.97678999568078,21572400,XOM
2024-04-22,111.26891326904297,112.20107851766251,109.3030665167761,110.06910337496271,16340700,XOM
2024-04-23,111.70269012451172,111.7303770152141,110.24445285515257,110.75206932278611,13929800,XOM
2024-04-24,111.72114562988281,111.91496089388144,110.18907205528436,111.02894524070491,12101200,XOM
2024-04-25,111.97956085205078,112.37642267198943,110.19829831717631,111.70267789249316,16041000,XOM
2024-04-26,108.86927032470703,109.92141429456888,107.2633674825115,109.82912232275095,27289500,XOM
2024-04-29,110.41980743408203,110.79821369994919,108.68469429668613,108.68469429668613,17309900,XOM
2024-04-30,109.15538024902344,110.93664281071933,108.88773563656079,109.93064832260272,21083300,XOM
2024-05-01,107.0880126953125,109.33997352588116,106.74653167985593,109.16461384242417,27777700,XOM
2024-05-02,107.28182220458984,108.22321861733172,106.96802809462658,107.30028482366183,25513600,XOM
2024-05-03,107.06031036376953,107.12491544181478,105.33442179109561,107.06031036376953,28023300,XOM
2024-05-06,107.75252532958984,109.21998674862637,107.4294998953453,107.67868893278356,31401300,XOM
2024-05-07,107.21723175048828,108.5185719570153,106.99572958138282,108.24168896456321,30122000,XOM
2024-05-08,107.19876098632812,107.93710379257398,106.51579195415856,106.792667865966,18957200,XOM
2024-05-09,109.31228637695312,109.39534704275515,107.23568523478563,107.24490950336825,17564000,XOM
2024-05-10,108.86927032470703,109.51532821028475,108.51855801522845,109.40457361924759,13648100,XOM
2024-05-13,108.82313537597656,109.86604810826327,108.09401677782996,109.29382657718672,15060600,XOM
2024-05-14,109.48373413085938,109.54886396936223,108.37652687631063,108.66495800416332,15079100,XOM
2024-05-15,110.3304214477539,110.57232820328069,108.00434580801523,109.42790296375618,18244300,XOM
2024-05-16,109.6698226928711,111.00033831402159,109.3627789883087,110.29320929404695,15745200,XOM
2024-05-17,111.31668853759766,111.49347257888238,109.75356523712644,110.06991525318223,15104500,XOM
2024-05-20,110.41416931152344,111.54929548849705,110.30252221124428,111.40043032191807,11551300,XOM
2024-05-21,109.65120697021484,111.1398939970238,109.5860771346238,110.16294646315839,14495000,XOM
2024-05-22,107.44609832763672,109.28834641774027,106.96227057767611,109.28834641774027,17879300,XOM
2024-05-23,105.61314392089844,109.33486507086883,105.4735779580506,107.55773981442049,15979800,XOM
2024-05-24,105.5293960571289,107.07391366198803,105.17583512163291,106.85060529350903,12212900,XOM
2024-05-28,106.86923217773438,107.10183976873613,105.2037609743274,105.6224517986824,13978300,XOM
2024-05-29,105.72478485107422,106.58078606063418,104.96183234373682,106.56217348074193,13902000,XOM
2024-05-30,106.05976104736328,106.1900207376094,105.10141885542942,105.3898500126,14683700,XOM
2024-05-31,109.1022720336914,109.31626705309624,106.05976061303764,106.18072110964277,29037400,XOM
2024-06-03,106.48774719238281,108.26487250938224,105.84575509920008,108.20904896178895,19589300,XOM
2024-06-04,104.83158874511719,105.22236779931187,103.20333558735226,105.13863247282177,19412200,XOM
2024-06-05,105.2502670288086,105.3153968590181,103.72436206508371,105.03626495890929,14863500,XOM
2024-06-06,106.0411376953125,106.10626752946168,104.31053684664087,104.9060116441817,13154100,XOM
2024-06-07,104.9060287475586,106.90645554916523,104.8315926110754,105.8736772259781,13289200,XOM
2024-06-10,105.21306610107422,106.27375613641277,104.85949802354786,105.19445351877269,15239700,XOM
2024-06-11,104.36636352539062,104.83157866860654,103.56619291116967,104.66410093310402,12462400,XOM
2024-06-12,103.21263885498047,105.41776133668364,102.84977158691314,105.41776133668364,13606800,XOM
2024-06-13,102.38455200195312,103.14750457099905,102.08681458716984,103.12889198960139,14466900,XOM
2024-06-14,101.51924896240234,102.54272085615987,101.03542123898404,102.36593683045476,13313400,XOM
2024-06-17,100.82142639160156,101.84489828681009,100.65394865612237,101.57507265194806,21147900,XOM
2024-06-18,101.77047729492188,103.01725775526273,101.23083304356497,101.44482806601147,17762900,XOM
2024-06-20,103.96627807617188,104.78506127022936,101.96585154335379,102.26359604927995,17433200,XOM
2024-06-21,103.05445861816406,104.85948851359521,103.05445861816406,104.11514855730616,52212500,XOM
2024-06-24,106.11558532714844,106.5621879244252,103.87324475369621,103.87324475369621,16266700,XOM
2024-06-25,106.4133071899414,106.58078491407328,105.56661227943603,106.17139334427998,14188900,XOM
2024-06-26,106.45053100585938,106.83200372673863,105.26888058320537,106.43191842516109,15771800,XOM
2024-06-27,106.90643310546875,106.99016841746763,106.17139238390652,106.99016841746763,16812700,XOM
2024-06-28,107.11113739013672,108.43234669641568,106.70174579155236,107.79965381615791,24565900,XOM
2024-07-01,106.96226501464844,108.61842979085901,106.56217970702073,107.66008773037444,11972900,XOM
2024-07-02,106.23654174804688,107.87410121487606,105.59454251020499,107.83688314760488,13326700,XOM
2024-07-03,106.77619171142578,107.61358046777788,106.32027571714383,106.32027571714383,7732900,XOM
2024-07-05,105.4828872680664,106.65522435285989,104.85019437051534,106.63661886997014,12631000,XOM
2024-07-08,104.37567901611328,105.65037117638636,103.66854994848131,104.5710685416523,13350500,XOM
2024-07-09,103.22193908691406,104.71062613757562,102.92420167678175,103.38011053322377,11727000,XOM
2024-07-10,104.13375854492188,104.1709766091396,102.73811308054655,103.20332823533833,10004100,XOM
2024-07-11,105.37123107910156,105.43636091591206,103.21263307515659,103.6778482234087,13082700,XOM
2024-07-12,105.38983917236328,106.20862239668662,104.79436433573903,106.05975013822056,11684900,XOM
2024-07-15,107.19488525390625,108.07879839078413,105.6782862613465,106.32027840861798,13032500,XOM
2024-07-16,107.96713256835938,108.25556368901168,105.79922827162355,106.39470309410432,13614100,XOM
2024-07-17,109.45581817626953,109.95825138208083,108.44165257280171,108.61842949991737,13602800,XOM
2024-07-18,110.53511810302734,111.57719545465164,109.26973237723821,109.74424670044446,13033600,XOM
2024-07-19,107.99505615234375,110.60956330256487,107.80897291195001,110.33973763495953,16157700,XOM
2024-07-22,107.25068664550781,107.87408027803242,106.60869463088807,107.1669513343649,12065900,XOM
2024-07-23,105.52009582519531,107.1576479195102,105.29678745891839,106.82269246871412,11251700,XOM
2024-07-24,107.0087890625,107.18556598958368,105.20375203809166,105.85505039812574,14925200,XOM
2024-07-25,109.26042938232422,109.8186861373344,106.59009189100956,107.1576549365455,17021700,XOM
2024-07-26,109.16738891601562,109.81868728724392,108.36721828929524,108.64634312041314,11252500,XOM
2024-07-29,108.02296447753906,109.22322050600977,107.35305347573026,109.15809066409061,8861800,XOM
2024-07-30,109.94894409179688,110.34902939471476,108.14391418209593,108.26486756256146,12483900,XOM
2024-07-31,110.3397216796875,111.42833048430039,110.31180990752658,111.31667629703713,15137700,XOM
2024-08-01,108.8138198852539,111.17711368040374,108.26486941993151,110.1164237146793,15051500,XOM
2024-08-02,108.74868774414062,110.6002490982704,107.39026039750236,107.90199988705976,20403800,XOM
2024-08-05,106.78549194335938,107.95783621366115,105.37124088446203,107.50192731356287,18025900,XOM
2024-08-06,106.21792602539062,107.58565259801371,105.72479200554606,106.48774456451301,13647800,XOM
2024-08-07,107.63218688964844,108.97200891148546,107.24140783281948,107.41818477836374,13660700,XOM
2024-08-08,109.68842315673828,109.89311895041392,107.67869747958211,108.00434665196627,13851000,XOM
2024-08-09,110.5816421508789,111.00963924639392,109.19530296120854,109.6884298952015,12151900,XOM
2024-08-12,110.7212142944336,111.8098161262646,109.80938940626292,111.23295383860392,13228900,XOM
2024-08-13,109.66051483154297,110.26529594133459,109.32555935838514,110.05129385068717,11585100,XOM
2024-08-14,110.6746826171875,111.55859567151543,109.44651489102084,109.88381827282456,12194500,XOM
2024-08-15,111.35936737060547,112.20349057549252,110.7872349681476,110.90916212633205,11579400,XOM
2024-08-16,110.8341293334961,111.12488972642107,110.35579474768004,110.66530325739343,10056000,XOM
2024-08-19,111.17178344726562,113.01948910283262,110.83413128910263,111.04985628406172,12417500,XOM
2024-08-20,107.46699523925781,111.28433361277588,107.4013410522251,111.28433361277588,15632000,XOM
2024-08-21,106.78230285644531,108.39552809776426,106.69789340244964,107.87029463529548,11752400,XOM
2024-08-22,107.60768127441406,107.8702980138738,106.5853436463521,106.71665201608197,10609500,XOM
2024-08-23,109.0989761352539,109.47414598601405,107.88905712333153,107.88905712333153,10381400,XOM
2024-08-26,111.43440246582031,111.55633678727088,109.66173217734251,110.449589614316,13671000,XOM
2024-08-27,110.37454986572266,111.99715643686945,110.11193311565722,111.57508766931878,9991600,XOM
2024-08-28,109.28656005859375,110.28076125990657,109.04270573225635,109.73676532127105,10742900,XOM
2024-08-29,110.79661560058594,111.41564695372173,109.1271172080973,109.92434870211187,10753900,XOM
2024-08-30,110.61841583251953,110.69344408146186,109.07084460023434,109.53980514603167,13284700,XOM
2024-09-03,108.30174255371094,108.88324901301942,106.96051519365521,108.64876875535772,15725100,XOM
2024-09-04,106.97927856445312,108.93953738790394,106.90425031470635,108.13292466802257,12620600,XOM
2024-09-05,106.14452362060547,108.12353761060844,106.05073294666266,107.92657504859764,17200800,XOM
2024-09-06,105.64742279052734,107.09182201551054,104.79391838599196,106.53844489443793,13467700,XOM
2024-09-09,107.87030029296875,108.93952970094247,105.66618729076923,105.86314984952548,21645300,XOM
2024-09-10,103.94039916992188,108.23607882909653,103.33074912257517,107.95469968239222,20913400,XOM
2024-09-11,102.90869903564453,104.06233792310529,101.07974868962246,103.9028930615489,19571900,XOM
2024-09-12,104.324951171875,104.41874183639983,102.94620622047614,103.0775145819647,15919500,XOM
2024-09-13,104.24993133544922,105.48798689693474,104.04358754923994,104.55006580017995,10035400,XOM
2024-09-16,105.71308898925781,106.06949644017209,104.75641259166144,105.0940647686414,11729000,XOM
2024-09-17,107.09182739257812,107.2700346846158,105.1597122902448,105.34729364076983,12202600,XOM
2024-09-18,107.46699523925781,108.4518080447484,106.74479202612835,107.02617120242263,12569900,XOM
2024-09-19,108.79883575439453,110.28075264843385,108.03912203595571,108.94890654882504,12660600,XOM
2024-09-20,108.1141586303711,108.33926483940871,107.1574822871558,108.2923659235834,36206200,XOM
2024-09-23,110.07442474365234,110.47773111708163,107.97348340930395,108.17044598854564,16066300,XOM
2024-09-24,109.78366088867188,110.82475381832494,109.57731711439546,110.5246122151813,11984900,XOM
2024-09-25,107.64519500732422,109.783660997219,106.96051665284243,109.25842034696798,13816000,XOM
2024-09-26,105.7975082397461,106.43529490591182,104.24055570101753,104.24055570101753,16887900,XOM
2024-09-27,108.63002014160156,108.8832556868593,106.2195632313246,106.69790498988922,15964000,XOM
2024-09-30,109.943115234375,110.10256010797467,107.82341149178849,108.29237205350769,13247600,XOM
2024-10-01,112.48487854003906,113.11328396373696,108.73319411566457,108.83636600979648,23235900,XOM
2024-10-02,113.9761734008789,115.1954737410857,112.73811778647418,114.36072450175519,17129700,XOM
2024-10-03,114.97036743164062,115.52373743276117,113.42279622214986,114.33258081251952,16524300,XOM
2024-10-04,117.08069610595703,117.41834828444193,114.82968396798111,115.55188008788085,19752300,XOM
2024-10-07,117.58716583251953,118.49694324959624,117.10882408844945,117.47461272927663,15714400,XOM
2024-10-08,114.46388244628906,116.32096206363566,113.73230519365134,116.18965369294527,14818500,XOM
2024-10-09,114.51078033447266,114.97036681226322,113.30086844773231,113.39465912385103,11144900,XOM
2024-10-10,115.49559783935547,116.02083133894084,114.69836637583633,115.51436026763767,10243300,XOM
2024-10-11,115.9364242553711,116.33034938813454,115.30801885466227,115.45808250514696,8294800,XOM
2024-10-14,116.37725067138672,116.54607675397246,115.00788673742242,115.58939323406327,9808100,XOM
2024-10-15,112.87879180908203,114.37946398976345,112.34417712109648,113.31961582748175,15771300,XOM
2024-10-16,113.16956329345703,113.90114060609868,113.11328316156683,113.38528113909746,8426800,XOM
2024-10-17,112.87879180908203,114.03243779671895,112.27852293680947,113.26334285688414,11204900,XOM
2024-10-18,112.55990600585938,113.15079368493949,111.75329333905624,112.96321233926093,12898600,XOM
2024-10-21,112.62555694580078,113.9386477950075,112.28790480869708,113.46968728856005,10177800,XOM
2024-10-22,113.20706939697266,113.66665586981497,112.49425454152913,112.79438899533952,9201400,XOM
2024-10-23,112.80375671386719,113.25396194716465,111.98777001493409,112.52238470435452,8320300,XOM
2024-10-24,112.1659927368164,112.96323148046353,111.73454984403362,112.55054386311875,9905600,XOM
2024-10-25,112.07218933105469,112.95383744778695,111.9127444627261,112.73811244798883,10714600,XOM
2024-10-28,111.51881408691406,111.62198597470056,109.52103767411153,109.53980010231074,11844500,XOM
2024-10-29,109.99937438964844,111.7720445177355,109.8024118371687,111.21867455921185,14731000,XOM
2024-10-30,109.44600677490234,110.92791655707099,109.24904421820466,110.35579131472224,12303700,XOM
2024-10-31,109.5304183959961,111.30308859706028,109.43662772273068,109.87745175842478,20512000,XOM
2024-11-01,107.81402587890625,112.50363130479639,107.71085398707507,112.48487603163163,20939300,XOM
2024-11-04,111.24681854248047,111.33122800390267,108.73318979187357,108.86449816904357,14965400,XOM
2024-11-05,111.57508087158203,111.80956112067894,110.68405878732149,111.6876339672255,10436700,XOM
2024-11-06,113.48844146728516,114.34195301556876,111.89397862302775,113.62913104901831,20807700,XOM
2024-11-07,113.62913513183594,113.95740606382884,112.18473587529752,113.76982471862422,12184400,XOM
2024-11-08,113.59161376953125,113.88236699195564,112.2316311712185,113.46968661465606,12836000,XOM
2024-11-11,112.99134063720703,114.06995118611736,112.61617081726833,113.48843760742392,11969700,XOM
2024-11-12,112.87879180908203,113.77919511749089,112.4004500916941,113.61036904992864,11972800,XOM
2024-11-13,113.92926788330078,114.47326379438152,111.42502046763641,113.08513753089439,15127900,XOM
2024-11-14,114.00492858886719,115.25315747069529,113.78743815236406,115.04512533586586,13041800,XOM
2024-11-15,112.82288360595703,114.64794608392222,112.6526702634422,113.85362196189949,19051700,XOM
2024-11-18,113.76850891113281,114.06165851389102,112.7850548688523,113.27678549727732,14239700,XOM
2024-11-19,112.17985534667969,113.2389613823231,111.77323498799754,113.2389613823231,11584400,XOM
2024-11-20,113.7779769897461,113.91982265300378,112.18932143331428,112.69050319086399,11360900,XOM
2024-11-21,115.3004379272461,115.88672996380872,113.7306917718865,114.4966554614185,14675400,XOM
2024-11-22,115.16804504394531,116.51083518972126,115.0261993886434,115.19641273209176,13323400,XOM
2024-11-25,113.44700622558594,115.25315217548572,113.10657952667614,114.82762240913345,26580300,XOM
2024-11-26,111.55574798583984,113.17277116927244,111.44227001672235,113.03092551151803,14827300,XOM
2024-11-27,111.26260375976562,112.27442552045656,111.04510612616527,111.66921690965505,11079100,XOM
2024-11-29,111.5462875366211,112.05692756596119,110.59120115500892,111.05456410905455,9426500,XOM
2024-12-02,111.4422607421875,111.7732291063571,110.46826503567299,111.63139067497674,12687300,XOM
2024-12-03,111.27205657958984,112.26496896849113,110.88435281091847,112.26496896849113,11756600,XOM
2024-12-04,108.06637573242188,111.15858359144407,107.66921367067012,111.11129930165804,19520600,XOM
2024-12-05,108.5391845703125,109.33351587031774,107.85833123161355,108.47299089652618,15751200,XOM
2024-12-06,107.39498138427734,108.5297322010772,107.32878770687353,108.31224178156593,16171100,XOM
2024-12-09,106.76140594482422,108.69048799023506,106.6195602975234,108.40679669563343,17412600,XOM
2024-12-10,106.54391479492188,107.68812391405827,105.67393868667152,107.41389090317223,20990900,XOM
2024-12-11,105.83470153808594,106.27914792594741,105.0687450400261,105.91035352209859,32392200,XOM
2024-12-12,105.74012756347656,106.26967695931401,104.75667353222885,105.52262993900365,14543300,XOM
2024-12-13,104.81342315673828,105.81579392530328,104.25550599806444,105.81579392530328,13106100,XOM
2024-12-16,102.57227325439453,104.39733563528968,102.2791308746542,104.20820570112713,20256100,XOM
2024-12-17,102.13729858398438,102.28859533652992,100.98363108572235,101.40916086773758,17554000,XOM
2024-12-18,100.63373565673828,102.91270272718931,100.52971599375515,101.72120936047223,17114500,XOM
2024-12-19,99.77322387695312,101.81577684237844,99.48953255820825,101.5510021259872,20565600,XOM
2024-12-20,100.1136474609375,100.36896386821377,99.13964447796727,99.71647818412927,40141200,XOM
2024-12-23,100.520263671875,100.80394775551166,99.21529235761037,99.5840867165366,12285100,XOM
2024-12-24,100.61482238769531,101.3618693863983,99.95287844747496,100.7282931323388,7807000,XOM
2024-12-26,100.6999282836914,101.21056829268358,100.17983718875878,100.72829597065162,9652400,XOM
2024-12-27,100.69047546386719,102.11836858978563,100.01907321604627,100.52026213046753,11943900,XOM
2024-12-30,100.00962829589844,100.76612643520365,99.77322127463374,100.52026832757856,11080800,XOM
2024-12-31,101.72120666503906,102.03326564571944,100.02853162947589,100.39732598316387,12387800,XOM
2025-01-02,101.475341796875,103.07345547948516,101.06872145456582,102.39260214217032,12685400,XOM
2025-01-03,101.99544525146484,102.59118834441824,101.61719257667886,102.12783260545449,14237900,XOM
2025-01-06,101.88196563720703,103.81104775430923,101.67392630871028,102.3547796694016,15623700,XOM
2025-01-07,102.83705139160156,104.07582183993239,102.39260504964696,103.01672303143074,12625900,XOM
2025-01-08,101.11600494384766,101.8535936485936,100.24602889284317,101.47534099589666,17858100,XOM
2025-01-10,100.74720764160156,104.11364100143992,100.02852834397719,102.78976036304839,19304500,XOM
2025-01-13,103.34769439697266,103.66920448325739,101.30513426797638,101.30513426797638,17073400,XOM
2025-01-14,103.75431060791016,103.79213659558833,101.96707417389028,102.87487623445836,11191200,XOM
2025-01-15,105.44698333740234,105.65502265772581,103.51790129608825,104.066367283383,14521100,XOM
2025-01-16,105.26732635498047,105.61721137100155,104.53919584707427,105.14439729157483,10366600,XOM
2025-01-17,106.21293640136719,106.73303468587245,104.79449440497362,104.99307541872044,19298500,XOM
2025-01-21,105.4091567993164,106.08055182939603,105.08763952016082,105.95762278374289,20416300,XOM
2025-01-22,103.57464599609375,105.50372821112424,103.45171693872783,105.15384321229358,15718000,XOM
2025-01-23,104.16093444824219,105.09710422730271,103.65029441932653,104.31223118945626,13726800,XOM
2025-01-24,102.751953125,104.69048640721991,102.51554609927294,104.24604004452188,14235900,XOM
2025-01-27,104.1798324584961,104.44460713763331,102.49661581435033,103.082907757132,15926700,XOM
2025-01-28,102.16565704345703,104.84178619982337,101.92925002712579,104.40679815552224,15862000,XOM
2025-01-29,102.76139831542969,102.86541797794688,101.62664754287603,101.85359625447286,12345500,XOM
2025-01-30,103.61247253417969,103.87724725271856,102.78977347480249,103.30041352394316,14346300,XOM
2025-01-31,101.02144622802734,104.5391837253997,100.3311345776974,104.5391837253997,20376500,XOM
2025-02-03,101.26730346679688,101.4658917042654,99.59354500832173,100.84177373409437,14623200,XOM
2025-02-04,103.98126220703125,104.28386290229066,100.73775762288976,100.90797096488379,14835700,XOM
2025-02-05,103.90560913085938,104.02854539656991,103.16802039487452,103.77322177899387,13364400,XOM
2025-02-06,102.5344467163086,105.01199473124828,102.11836807795724,104.74721282484425,13411400,XOM
2025-02-07,102.96943664550781,103.76376795027561,102.43042895156763,102.86541698399573,10051600,XOM
2025-02-10,104.93634796142578,104.99308333689818,103.90560961473618,104.02854588101921,12142200,XOM
2025-02-11,105.59828186035156,106.39261316827361,104.7944994664868,105.53208818590551,12713100,XOM
2025-02-12,102.42117309570312,105.1689465732232,102.25898015546105,104.9972107308782,18244100,XOM
2025-02-13,103.16536712646484,103.43251745185245,101.62928733122097,102.23036646446549,15460000,XOM
2025-02-14,103.27031707763672,105.16895438659107,103.13674555467838,103.53746012355337,15733500,XOM
2025-02-18,105.08308410644531,105.89405615693919,103.34664700761877,103.6424114864913,20060300,XOM
2025-02-19,105.2357406616211,106.9817133714116,105.00675466763045,105.67461956478333,10964700,XOM
2025-02-20,106.85768127441406,107.25839583220866,104.90180116087555,105.49333737412131,16325800,XOM
2025-02-21,105.60783386230469,106.71457038413944,105.48379796238122,106.20890571888805,14710000,XOM
2025-02-24,106.16120147705078,106.72411629625529,105.25482221518705,105.83681556155507,13153500,XOM
2025-02-25,104.69190216064453,106.98170365987149,103.89046581263393,106.18981749295453,14497000,XOM
2025-02-26,104.43429565429688,104.82547456920835,103.5374521159937,104.70143867955275,10446400,XOM
2025-02-27,105.0926284790039,106.18028649682488,104.26257061104485,104.95905695254184,15293200,XOM
2025-02-28,106.21845245361328,106.45697408009902,104.3198150658331,105.0544657517065,18821700,XOM
2025-03-03,102.8123550415039,107.0103367610099,101.61974701204777,106.5714506005605,18706900,XOM
2025-03-04,102.60244750976562,103.95724838713978,101.07591079729465,101.4766253194868,19394900,XOM
2025-03-05,100.598876953125,101.44801330569057,98.91013987147753,100.9805057073238,24822200,XOM
2025-03-06,102.67878723144531,103.14628755772134,99.5684633401862,100.58933555909215,17150200,XOM
2025-03-07,104.01449584960938,105.33113973674594,103.32755975787472,103.43250984392478,19625000,XOM
2025-03-10,106.66687774658203,107.40152117725546,104.07176120132597,104.26257559708196,22749100,XOM
2025-03-11,104.14808654785156,106.9530959272889,103.79507191995499,106.78136006494765,19904700,XOM
2025-03-12,104.11944580078125,105.07353219701746,103.44204533294572,104.04312442119951,14051500,XOM
2025-03-13,103.68057250976562,105.73185982784803,102.68832173080712,103.35618661156289,17767800,XOM
2025-03-14,106.76228332519531,107.02942638684297,103.33710892423488,103.93818809204463,15890100,XOM
2025-03-17,108.5368881225586,109.24291013242727,106.60009358792396,106.66687935535609,19908800,XOM
2025-03-18,108.4223861694336,109.28106545063756,107.40151393486391,108.85172217048452,15998700,XOM
2025-03-19,110.11111450195312,110.50228613934242,108.60365624866415,108.95666355670544,17315000,XOM
2025-03-20,110.57862091064453,111.12244989548778,108.96621248229262,109.45279860950036,16230800,XOM
2025-03-21,110.19697570800781,110.66447599104494,109.0997749269563,110.19697570800781,41102800,XOM
2025-03-24,110.48321533203125,111.54225188833725,110.27331514550545,110.36872233598935,14207500,XOM
